Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
16,Anaheim Ducks,Olen Zellweger,D,62,1175,6.6,7,13,20,8,5,1376,31.1,17.9,13.4,9.4,59.3,37,20,24,-4,72,1.2,3.68,21,61,41,0,0.4,0.34,0.36,0.66,1.02,6.64,15.42,2.1,4.9,5.4,3.5,3,0.5,302,130,69,103,34.7,28.1,6.5,2,9,188,0.68,1.07,4.84,53,52,54.8,51.4,42.7,8.7,51,50.9,3.25,65.85,3.57,3.07,59.52,3.37,6.3,10,3.4,11,8.3,2.7,0.9,13.4,5.7,1.8,7.5,0.9,7,6.6,-1.1,6.5,0.5
17,Anaheim Ducks,Alex Killorn,L,82,1416,15.8,19,18,37,11,7,1776,28.4,16,13.3,16.6,54.1,77,30,26,4,23,0.3,0.97,11,62,19,38.1,3.2,0.67,0.8,0.76,1.57,5.68,12.2,1.6,3.5,14.2,9.3,7.4,1.9,288,134,70,84,34.3,27.9,6.4,17,47,140,5.68,5.91,4.21,50,50,46.1,44.8,44.9,-0.1,44.6,45,2.93,60.57,3.01,3.61,59.42,4.57,15.1,-12,-16.1,13,9.8,3.2,3.1,19.5,12.7,2.2,14.9,-0.9,19,15.8,3.8,16.4,2.6
18,Anaheim Ducks,Mason McTavish,C,76,1282,25.4,22,30,52,12,18,1510,27.7,19.3,13.9,11.9,54.9,70,38,46,-8,31,0.4,1.45,18,51,10,50.7,-3.4,1.19,1.03,1.4,2.43,8.42,16.47,2.4,4.6,12.2,7.9,9,-1.1,352,180,99,73,35.5,26.5,9,33,74,172,10.7,8.96,5.76,51,51,56.6,52.9,41.2,11.7,52.7,52.3,3.59,66.06,4.12,3.19,63.02,3.42,24.3,18,8.5,17,14.7,2.3,4.5,17.5,21,3.4,24.3,-1.1,22,25.4,0.5,25.6,-3.6
19,Boston Bruins,Andrew Peeke,D,76,1414,3.3,1,16,17,9,7,1821,30.7,9.4,14.6,14.1,61.9,105,15,9,6,126,1.7,5.35,15,98,68,0,-2.3,0.14,0.04,0.68,0.72,3.39,8.7,1.1,2.7,1.3,0.8,2.4,-1.6,205,80,47,78,37,28.3,8.7,1,2,124,0.53,0.35,2.46,43,42,40.2,43.3,48.9,-5.6,43.2,42.9,2.27,49.39,2.63,2.98,65.09,3.31,3.3,-24,-16.7,5,4.4,0.6,0.2,6.3,3.1,0.9,4,0.7,1,3.3,-0.4,3.3,-2.3
20,Boston Bruins,Charlie McAvoy,D,50,1183,5.8,7,16,23,7,9,1386,39,19.5,15.9,12.4,52.2,89,46,26,20,81,1.6,4.11,26,72,42,0,1.2,0.29,0.35,0.81,1.17,4.97,10.34,2,4.1,7.1,5,3.6,1.4,204,98,42,64,30,29.3,0.7,3,9,128,1.27,1.03,3.46,54,54,48.7,53.1,45.7,7.4,53,52.5,3.57,62.41,4.31,3.16,53.74,3.9,5.6,-3,8.2,7,6.1,0.9,0.6,9.5,5.2,1.4,6.6,0.8,7,5.8,5.4,6.1,0.9
21,Boston Bruins,David Pastrnak,R,82,1655,30.4,43,63,106,45,18,1884,33.3,24.2,14,4.8,57,58,42,66,-24,24,0.3,0.87,40,118,26,37.5,12.6,1.1,1.56,2.28,3.84,11.56,22.62,3.9,7.6,13.5,9.7,6.8,2.9,624,319,125,180,28.2,27.3,0.9,32,79,333,11.19,9.34,9.86,58,57,56.9,57.8,41.4,16.4,57.7,57.2,4.07,69.52,4.97,2.97,50.38,3.41,29.3,29,30.3,29,21.6,7.4,3.3,10.8,27.1,5,32.1,1.7,43,30.4,28.1,38.9,4.1
22,Boston Bruins,John Beecher,C,78,880,7.4,3,8,11,7,1,1366,18.6,4,13.9,27.7,54.3,85,26,24,2,71,0.9,4.84,14,49,22,52,-4.4,0.5,0.2,0.55,0.75,3,6.68,0.6,1.3,6.8,3.8,8.9,-5.1,98,44,35,19,44.3,27.8,16.5,10,13,56,4.27,1.63,1.5,39,41,32.9,39.5,49.2,-9.7,39.5,39.5,2.07,42.54,2.59,3.17,67.15,3.68,7,-25,-16.2,6,3.7,2.3,2.3,31.2,5.1,0.8,5.9,-1.5,3,7.4,-0.5,7.4,-4.4
23,Boston Bruins,Marat Khusnutdinov,C,75,906,4.5,5,7,12,4,3,1150,20,7.7,14.4,11.1,66.7,55,20,2,18,47,0.6,3.11,6,47,14,43.6,0.5,0.3,0.33,0.46,0.79,2.71,5.1,0.5,1,12.2,7.6,6.1,1.5,77,41,25,11,37.9,28.8,9.1,1,21,44,0.33,2.67,1.48,41,41,30.3,36.2,49.5,-13.3,36.4,36.7,1.68,44.22,0.99,2.95,64.01,3.31,4.4,-26,-19.2,4,3.1,0.9,0.6,14.3,3.8,0.6,4.5,0,5,4.5,-13.5,3.9,1.1
24,Boston Bruins,Parker Wotherspoon,D,55,991,1.7,1,6,7,5,1,1265,29.8,5.6,15.2,12.4,66.8,75,10,16,-6,66,1.2,3.99,15,68,49,0,-0.7,0.1,0.06,0.36,0.42,2.66,6.23,0.8,1.9,2.3,1.6,1.6,0,103,44,20,39,31.3,31.3,0,1,0,63,0.47,0,1.21,45,45,38.9,41.8,49.4,-7.6,41.5,41.9,2.09,48.83,2.06,2.91,60.15,3.15,1.5,-16,-13.5,1,2.3,-1.3,0.5,29.2,1.2,0.5,1.7,0,1,1.7,-16.2,1.4,-0.4
25,Boston Bruins,Casey Mittelstadt,C,81,1382,14.3,15,25,40,16,9,1603,28.3,18.7,12.5,7.7,61.1,30,24,8,16,33,0.4,1.43,19,80,23,44.2,0.7,0.62,0.65,1.09,1.74,4.56,8.03,1.3,2.3,14.3,10.1,9.5,0.6,185,105,43,37,29.1,25,4.1,19,27,102,7.62,3.64,3.03,54,53,50,51.3,49.6,1.7,51.2,49.7,3.22,60.38,3.56,3.06,52.01,3.6,12.4,0,3.6,8,8.2,-0.2,5.9,41,8.4,1.9,10.3,-4,15,14.3,10.4,15.8,-0.8
26,Boston Bruins,Morgan Geekie,C,77,1302,20.4,33,24,57,14,10,1585,27.9,21.1,14.4,5,59.4,110,22,22,0,29,0.4,1.34,31,51,16,46.5,12.6,0.94,1.52,1.11,2.62,6.91,14.14,1.9,4,22,14.4,8.7,5.7,307,150,79,78,34.5,25.3,9.2,24,68,137,7.85,8.13,4.46,55,54,55.9,54.5,45,9.5,54.4,54.1,3.48,65.76,4.14,2.9,54.07,3.41,19.8,18,12.5,19,11.6,7.4,4.4,21.4,16.1,2.5,18.5,-1.9,33,20.4,5.7,21.6,11.4
27,Boston Bruins,Henri Jokiharju,D,60,1069,2,3,7,10,3,4,1420,29.5,11.1,17.2,12.6,59.1,50,14,4,10,53,0.9,2.97,13,64,40,0,1,0.11,0.17,0.39,0.56,3.31,9.76,1,2.9,5.1,3,1,2,174,59,41,74,41,31,10,0,1,99,0,0.09,1.89,50,48,54.1,46.1,46.6,-0.5,46,46.3,2.53,56.66,2.69,2.96,57.39,3.14,1.9,8,-7.7,7,3.6,3.4,0.1,5.1,1.9,0.7,2.6,0.6,3,2,0,2,1
28,Boston Bruins,Nikita Zadorov,D,81,1669,5.4,4,18,22,6,12,2113,34,9.3,14.6,17.7,58.4,219,115,65,50,107,1.3,3.85,25,104,78,0,-1.4,0.2,0.14,0.65,0.79,3.77,9.6,1.3,3.3,3.8,2.4,3,-0.6,267,105,59,103,36,30.5,5.5,4,4,156,1.49,0.56,3.39,45,44,50,46.2,48.8,-2.6,46,46.3,2.71,50.57,3.34,3.16,62.46,3.41,5.3,0,-12.5,5,6,-1,0.7,12.1,4.8,1.3,6,0.6,4,5.4,15,6.3,-2.3
29,Boston Bruins,Jakub Lauko,C,56,599,4.5,5,6,11,3,3,792,17.7,7.1,14.4,15.7,62.9,119,47,39,8,39,0.7,3.9,6,25,11,10,0.5,0.45,0.5,0.6,1.1,4.2,8.7,0.8,1.6,11.9,7.4,5.9,1.5,87,42,26,19,38.2,27.9,10.3,5,11,52,1.49,1.41,1.64,37,37,30.2,35,50.1,-15.1,35.5,35.4,1.61,41.2,1.4,2.99,70.8,3.2,4.4,-21,-13.8,2,3.2,-1.2,0.7,15.7,3.8,0.7,4.5,0,5,4.5,-16.5,3.8,1.2
30,Boston Bruins,Mason Lohrei,D,77,1503,6.4,5,28,33,9,19,1835,32.2,16.3,13.8,8.6,61.3,25,16,20,-4,103,1.3,4.11,36,104,64,0,-1.4,0.25,0.2,1.12,1.32,3.67,10.3,1.2,3.4,5.4,3.3,3.9,-0.6,258,92,61,105,39.9,29.4,10.5,4,14,135,1.19,1.56,3.6,52,51,42.6,49.5,46.4,3.1,49.3,48.6,3.18,62.17,3.63,3.24,58.14,3.99,6.3,-27,-1.6,8,6.8,1.2,0.5,8.2,5.8,1.5,7.4,1,5,6.4,5.6,6.7,-1.7
31,Boston Bruins,Mark Kastelic,C,61,654,6.2,5,9,14,6,3,999,17.7,4.9,18.9,20.5,55.7,218,86,77,9,39,0.6,3.57,12,26,10,54.4,-1.2,0.57,0.46,0.82,1.28,6.14,10.9,1.1,2,7.5,5.4,6.5,-1.1,119,67,26,26,28,25.8,2.2,5,22,66,1.37,2.88,1.98,43,44,44.7,45.8,48.9,-3.1,45.5,46.1,2,44.53,2.11,2.36,59.37,1.92,5.9,-5,-4,11,4.7,6.3,1.8,29.4,4.4,1,5.4,-0.8,5,6.2,-10.4,5.6,-0.6
32,Boston Bruins,Elias Lindholm,C,82,1482,25.2,17,30,47,16,14,1982,29.8,19,15,17.5,48.5,114,14,24,-10,79,1,3.2,22,39,11,55.2,-8.2,1.02,0.69,1.21,1.9,6.15,12.18,1.9,3.7,11.2,7.2,10.6,-3.4,301,152,84,65,35.6,25.4,10.2,37,65,134,13.13,8.17,3.92,52,52,48.6,52.1,45.4,6.7,52,51.3,3.78,64.15,4.82,3.48,58.49,4.13,22.6,-5,7.4,23,13.7,9.3,8.5,33.5,16.8,3.3,20,-5.2,17,25.2,3.8,26.2,-9.2
33,Boston Bruins,Pavel Zacha,C,82,1563,21,14,33,47,21,12,1947,31.4,20.6,13.3,12,54.1,63,21,21,0,26,0.3,1,24,62,21,53.2,-6.9,0.8,0.54,1.27,1.8,5.07,9.86,1.6,3.1,10.6,7,10.1,-3.1,257,132,67,58,33.7,25.1,8.5,27,56,116,9.65,6.68,4.61,51,50,47,49.8,46.7,3.1,49.7,49.4,3.41,60.65,3.92,3.44,58.31,3.95,19.7,-11,-0.6,9,11.1,-2.1,4.6,21.9,16.4,2.6,19,-2,14,21,2.8,21.5,-7.5
34,Boston Bruins,Cole Koepke,L,73,820,11.4,10,7,17,5,2,1211,18.6,6.4,17.8,13,62.9,177,17,21,-4,26,0.4,1.9,8,33,10,0,-1.4,0.84,0.73,0.51,1.24,6.21,11.84,1.2,2.2,11.8,7.8,8.5,-0.7,162,85,44,33,34.1,24,10.1,17,26,86,5.61,3.43,2.39,43,44,43.3,45,47.4,-2.4,45.1,44.4,2.25,44.95,3.07,2.75,60.59,2.63,11,-8,-6.9,12,6.2,5.8,2.9,25.1,8.6,1.3,9.8,-1.6,10,11.4,-21,9,1
35,Buffalo Sabres,Owen Power,D,79,1683,7.7,7,33,40,16,17,2100,35.1,13.2,15.1,13.4,58.3,26,16,12,4,109,1.4,3.88,26,73,48,0,-0.7,0.27,0.25,1.18,1.43,4.95,10.66,1.8,3.8,5,3.5,3.5,0,299,139,59,101,29.8,29.3,0.5,4,18,176,1.06,2.12,4.54,52,51,45.9,48.5,47.5,1,48.5,47.9,3.06,61.58,3.28,3.25,57.87,3.74,7.2,-15,-5.4,17,9.1,7.9,0.9,11.3,6.8,2,8.8,1.1,7,7.7,-18,6.3,0.7
36,Buffalo Sabres,Jacob Bernard-Docker,D,40,544,1.1,2,6,8,3,3,780,22.5,9.2,14.6,7.4,68.7,30,17,9,8,50,1.3,5.51,3,22,21,0,0.9,0.12,0.22,0.66,0.88,3.53,10.36,0.8,2.4,6.3,3.6,1.8,1.8,94,32,24,38,42.9,32.1,10.7,0,0,56,0,0,1.11,50,51,55.1,50.3,48.9,1.4,51.4,50.4,2.34,55.42,2.31,2.31,55.75,2.42,1.1,5,0.3,2,1.9,0.1,0,2.7,1.1,0.4,1.5,0.4,2,1.1,-3.1,1.1,0.9
37,Buffalo Sabres,Peyton Krebs,C,81,1128,10.5,10,18,28,8,10,1612,23,11.1,16.7,15.2,57,136,50,70,-20,32,0.4,1.7,10,46,20,49,-0.5,0.56,0.53,0.96,1.49,4.25,10.58,1,2.5,12.5,7.2,7.2,0,199,80,59,60,42.4,28.8,13.7,11,26,102,3.85,3.29,3.32,48,47,46.8,43.2,49,-5.8,43.5,43.5,2.51,53.01,2.55,3.31,58.27,3.83,10.2,-7,-14.9,9,6.6,2.4,1.9,17.8,8.6,1.4,10,-0.5,10,10.5,-3.8,10.1,-0.1
38,Buffalo Sabres,Josh Norris,C,56,1027,13.3,21,14,35,9,5,1482,30.3,15.9,18.2,20.6,45.3,135,34,30,4,47,0.8,2.74,13,33,7,53.8,7.7,0.78,1.23,0.82,2.04,5.61,10.4,1.7,3.2,21.9,14.9,9.2,5.7,178,96,45,37,31.9,27.7,4.3,13,46,82,5.02,5.71,2.6,51,51,52.6,46.2,50.1,-3.9,46.3,47.1,3.15,61.14,3.5,3.66,58.87,4.73,13.1,6,-8.8,13,8.1,4.9,2,14.9,11.3,1.9,13.2,-0.1,21,13.3,22.3,16.3,4.7
39,Buffalo Sabres,Alex Tuch,R,82,1578,31.9,36,31,67,15,16,2060,31.8,17,17.9,16,49.2,73,47,35,12,113,1.4,4.29,49,76,17,41,4.1,1.21,1.37,1.18,2.55,7.49,14.9,2.4,4.8,18.3,11.5,9.9,1.6,392,197,117,78,37.3,25.5,11.8,42,74,198,16.69,8.93,6.24,51,51,53.1,50.8,46.2,4.6,50.8,49.8,3.85,62.51,4.9,3.72,60.04,5.13,28.2,12,3.3,29,16.2,12.8,10.6,33.3,21.3,3.8,25.1,-6.8,36,31.9,0.9,32.2,3.8
